exp_id,mode,pillar,seed,prompt_id,prompt_hash,collapse_run,collapse_flag,too_short_flag,pi_flag_any,rep_flag_any,collapse_reason,n_tokens_total,n_interventions,runtime_sec,pi_raw_last,pi_norm_last,rep_score_last,path
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,39,,,0,,0,,,NONE,338,0,20.781074047088623,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_039.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,40,,,0,,0,,,NONE,375,0,20.651170015335083,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_040.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,41,,,0,,0,,,NONE,334,0,20.315298080444336,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_041.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,42,,,0,,0,,,NONE,385,0,20.000857830047607,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_042.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,43,,,0,,0,,,NONE,363,0,19.985437870025635,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_043.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,44,,,0,,0,,,NONE,384,0,20.3310809135437,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_044.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,45,,,0,,0,,,NONE,336,0,20.292240142822266,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_045.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,46,,,0,,0,,,NONE,351,0,20.432549238204956,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_046.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,47,,,0,,0,,,NONE,385,0,20.048556089401245,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_047.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,48,,,0,,0,,,NONE,324,0,20.213310956954956,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_048.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,49,,,0,,0,,,NONE,353,0,20.22292399406433,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_049.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,50,,,0,,0,,,NONE,350,0,20.43213415145874,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_050.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,51,,,0,,0,,,NONE,352,0,20.454975128173828,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_051.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,52,,,0,,0,,,NONE,351,0,20.119611978530884,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_052.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,53,,,0,,0,,,NONE,364,0,20.89671301841736,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_053.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,54,,,0,,0,,,NONE,334,0,20.174073696136475,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_054.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,55,,,0,,0,,,NONE,393,0,20.461836099624634,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_055.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,56,,,0,,0,,,NONE,376,0,20.592735052108765,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_056.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,57,,,0,,0,,,NONE,381,0,20.536200761795044,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_057.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,58,,,0,,0,,,NONE,361,0,20.139477014541626,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_058.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,59,,,0,,0,,,NONE,313,0,20.20909285545349,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_059.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,60,,,0,,0,,,NONE,365,0,20.537188053131104,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_060.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,61,,,0,,0,,,NONE,370,0,20.976475954055786,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_061.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,62,,,0,,0,,,NONE,369,0,20.485827207565308,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_062.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,63,,,0,,0,,,NONE,346,0,20.932483911514282,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_063.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,64,,,0,,0,,,NONE,364,0,20.777048110961914,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_064.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,65,,,0,,0,,,NONE,370,0,20.49957799911499,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_065.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,66,,,0,,0,,,NONE,363,0,20.563987970352173,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_066.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,67,,,0,,0,,,NONE,358,0,20.53377389907837,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_067.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,68,,,0,,0,,,NONE,347,0,20.501909971237183,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_068.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,69,,,0,,0,,,NONE,367,0,20.67784595489502,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_069.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,70,,,0,,0,,,NONE,349,0,20.339951753616333,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_070.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,71,,,0,,0,,,NONE,364,0,20.627329111099243,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_071.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,72,,,0,,0,,,NONE,369,0,20.6873459815979,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_072.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,73,,,0,,0,,,NONE,387,0,20.861400842666626,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_073.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,74,,,0,,0,,,NONE,220,0,12.34886622428894,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_074.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,75,,,0,,0,,,NONE,372,0,20.384132862091064,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_075.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,76,,,0,,0,,,NONE,371,0,20.3263418674469,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_076.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,77,,,0,,0,,,NONE,381,0,20.61811113357544,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_077.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,78,,,0,,0,,,NONE,361,0,20.510844230651855,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_078.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,79,,,0,,0,,,NONE,338,0,20.547134160995483,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_079.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,80,,,0,,0,,,NONE,352,0,20.704204082489014,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_080.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,81,,,0,,0,,,NONE,379,0,20.051645755767822,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_081.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,82,,,0,,0,,,NONE,390,0,20.276373863220215,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_082.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,83,,,0,,0,,,NONE,392,0,20.152204036712646,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_083.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,84,,,0,,0,,,NONE,373,0,20.84243106842041,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_084.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,85,,,0,,0,,,NONE,367,0,20.34976100921631,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_085.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,86,,,0,,0,,,NONE,358,0,20.02129817008972,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_086.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,87,,,0,,0,,,NONE,374,0,20.43128514289856,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_087.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,88,,,0,,0,,,NONE,309,0,20.328640937805176,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_088.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,89,,,0,,0,,,NONE,357,0,19.995602130889893,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_089.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,90,,,0,,0,,,NONE,357,0,19.99441409111023,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_090.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,91,,,0,,0,,,NONE,361,0,20.434792041778564,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_091.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,92,,,0,,0,,,NONE,358,0,20.00198197364807,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_092.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,93,,,0,,0,,,NONE,350,0,20.45424485206604,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_093.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,94,,,0,,0,,,NONE,382,0,20.627485036849976,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_094.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,95,,,0,,0,,,NONE,360,0,20.00109076499939,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_095.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,96,,,0,,0,,,NONE,350,0,20.327414751052856,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_096.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,97,,,0,,0,,,NONE,353,0,20.325478076934814,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_097.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,98,,,0,,0,,,NONE,362,0,20.43199110031128,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_098.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,99,,,0,,0,,,NONE,327,0,20.111692190170288,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_099.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,100,,,0,,0,,,NONE,348,0,20.402231216430664,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_100.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,101,,,0,,0,,,NONE,348,0,20.014562129974365,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_101.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,102,,,0,,0,,,NONE,363,0,20.34272813796997,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_102.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,103,,,0,,0,,,NONE,371,0,20.023437023162842,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_103.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,104,,,1,,0,,,REP,320,0,17.38690710067749,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_104.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,105,,,0,,0,,,NONE,348,0,20.561139822006226,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_105.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,106,,,0,,0,,,NONE,352,0,20.29834222793579,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_106.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,107,,,0,,0,,,NONE,343,0,20.261882066726685,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_107.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,108,,,0,,0,,,NONE,355,0,20.236666202545166,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_baseline/baseline/ETH/seed_108.jsonl
