exp_id,mode,pillar,seed,model_id,prompt_id,collapse_run,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vSAVE-1.1.1,baseline,ETH,34,gpt2,14,1,0,300,0,0.0,NONE,21.09504795074463,0.0
vSAVE-1.1.1,baseline,ETH,35,gpt2,15,1,0,68,0,0.0,NONE,2.313322067260742,0.0
vSAVE-1.1.1,baseline,ETH,36,gpt2,16,1,0,144,0,0.0,NONE,6.457592725753784,0.0
vSAVE-1.1.1,baseline,ETH,37,gpt2,17,1,0,292,0,0.0,NONE,21.98397421836853,0.0
vSAVE-1.1.1,baseline,ETH,38,gpt2,18,1,0,96,0,0.0,NONE,3.727407932281494,0.0
vSAVE-1.1.1,baseline,ETH,39,gpt2,19,1,0,200,0,0.0,NONE,11.290333986282349,0.0
vSAVE-1.1.1,baseline,ETH,40,gpt2,0,1,0,58,0,0.0,NONE,1.7552177906036377,0.0
vSAVE-1.1.1,baseline,ETH,41,gpt2,1,1,0,89,0,0.0,NONE,3.4223737716674805,0.0
vSAVE-1.1.1,baseline,ETH,42,gpt2,2,1,0,138,0,0.0,NONE,6.347987174987793,0.0
vSAVE-1.1.1,baseline,ETH,43,gpt2,3,1,0,214,0,0.0,NONE,12.356232166290283,0.0
vSAVE-1.1.1,baseline,ETH,44,gpt2,4,1,0,141,0,0.0,NONE,6.102683067321777,0.0
vSAVE-1.1.1,baseline,ETH,45,gpt2,5,1,0,95,0,0.0,NONE,3.529985189437866,0.0
vSAVE-1.1.1,baseline,ETH,46,gpt2,6,1,0,56,0,0.0,NONE,1.3918027877807617,0.0
vSAVE-1.1.1,baseline,ETH,47,gpt2,7,1,0,200,0,0.0,NONE,11.169400691986084,0.0
vSAVE-1.1.1,baseline,ETH,48,gpt2,8,1,0,142,0,0.0,NONE,7.901991128921509,0.0
vSAVE-1.1.1,baseline,ETH,49,gpt2,9,1,0,53,0,0.0,NONE,1.586470127105713,0.0
vSAVE-1.1.1,baseline,ETH,50,gpt2,10,1,0,83,0,0.0,NONE,2.7347657680511475,0.0
vSAVE-1.1.1,baseline,ETH,51,gpt2,11,1,0,281,0,0.0,NONE,19.298562049865723,0.0
vSAVE-1.1.1,baseline,ETH,52,gpt2,12,1,0,109,0,0.0,NONE,5.34165620803833,0.0
vSAVE-1.1.1,baseline,ETH,53,gpt2,13,1,0,57,0,0.0,NONE,1.8680131435394287,0.0
vSAVE-1.1.1,baseline,ETH,54,gpt2,14,1,0,154,0,0.0,NONE,7.626699924468994,0.0
vSAVE-1.1.1,baseline,ETH,55,gpt2,15,1,0,118,0,0.0,NONE,5.446475982666016,0.0
vSAVE-1.1.1,baseline,ETH,56,gpt2,16,1,0,189,0,0.0,NONE,10.310524940490723,0.0
vSAVE-1.1.1,baseline,ETH,57,gpt2,17,1,0,74,0,0.0,NONE,2.8213040828704834,0.0
vSAVE-1.1.1,baseline,ETH,58,gpt2,18,1,0,58,0,0.0,NONE,1.6430692672729492,0.0
vSAVE-1.1.1,baseline,ETH,59,gpt2,19,1,0,189,0,0.0,NONE,9.094313859939575,0.0
vSAVE-1.1.1,baseline,ETH,60,gpt2,0,1,0,84,0,0.0,NONE,2.797365188598633,0.0
vSAVE-1.1.1,baseline,ETH,61,gpt2,1,1,0,65,0,0.0,NONE,1.974250078201294,0.0
vSAVE-1.1.1,baseline,ETH,62,gpt2,2,1,0,60,0,0.0,NONE,1.5856068134307861,0.0
vSAVE-1.1.1,baseline,ETH,63,gpt2,3,1,0,192,0,0.0,NONE,9.461166858673096,0.0
vSAVE-1.1.1,baseline,ETH,64,gpt2,4,1,0,191,0,0.0,NONE,8.906862735748291,0.0
vSAVE-1.1.1,baseline,ETH,65,gpt2,5,0,0,143,0,0.0,NONE,5.932394981384277,0.0
vSAVE-1.1.1,baseline,ETH,66,gpt2,6,1,0,172,0,0.0,NONE,7.830427885055542,0.0
vSAVE-1.1.1,baseline,ETH,67,gpt2,7,1,0,125,0,0.0,NONE,5.1658220291137695,0.0
vSAVE-1.1.1,baseline,ETH,68,gpt2,8,1,0,142,0,0.0,NONE,6.06584095954895,0.0
vSAVE-1.1.1,baseline,ETH,69,gpt2,9,1,0,60,0,0.0,NONE,1.6166112422943115,0.0
vSAVE-1.1.1,baseline,ETH,70,gpt2,10,1,0,200,0,0.0,NONE,9.79190707206726,0.0
vSAVE-1.1.1,baseline,ETH,71,gpt2,11,1,0,469,0,0.0,NONE,40.22958707809448,0.0
vSAVE-1.1.1,baseline,ETH,72,gpt2,12,1,0,95,0,0.0,NONE,3.415228843688965,0.0
vSAVE-1.1.1,baseline,ETH,73,gpt2,13,1,0,95,0,0.0,NONE,3.5094900131225586,0.0
vSAVE-1.1.1,baseline,ETH,74,gpt2,14,1,0,108,0,0.0,NONE,3.851325750350952,0.0
vSAVE-1.1.1,baseline,ETH,75,gpt2,15,1,0,62,0,0.0,NONE,1.9366719722747803,0.0
vSAVE-1.1.1,baseline,ETH,76,gpt2,16,1,0,116,0,0.0,NONE,4.398550987243652,0.0
vSAVE-1.1.1,baseline,ETH,77,gpt2,17,1,0,56,0,0.0,NONE,1.6664619445800781,0.0
vSAVE-1.1.1,baseline,ETH,78,gpt2,18,1,0,131,0,0.0,NONE,5.268147945404053,0.0
vSAVE-1.1.1,baseline,ETH,79,gpt2,19,0,0,76,0,0.0,NONE,2.1427173614501953,0.0
vSAVE-1.1.1,baseline,ETH,80,gpt2,0,1,0,68,0,0.0,NONE,1.9889168739318848,0.0
vSAVE-1.1.1,baseline,ETH,81,gpt2,1,1,0,118,0,0.0,NONE,4.6985790729522705,0.0
vSAVE-1.1.1,baseline,ETH,82,gpt2,2,1,0,124,0,0.0,NONE,4.871973037719727,0.0
vSAVE-1.1.1,baseline,ETH,83,gpt2,3,1,0,178,0,0.0,NONE,8.45659589767456,0.0
vSAVE-1.1.1,baseline,ETH,84,gpt2,4,0,0,152,0,0.0,NONE,6.1837921142578125,0.0
vSAVE-1.1.1,baseline,ETH,85,gpt2,5,1,0,253,0,0.0,NONE,14.38077998161316,0.0
vSAVE-1.1.1,baseline,ETH,86,gpt2,6,1,0,154,0,0.0,NONE,6.634739875793457,0.0
vSAVE-1.1.1,baseline,ETH,87,gpt2,7,1,0,134,0,0.0,NONE,5.701064825057983,0.0
vSAVE-1.1.1,baseline,ETH,88,gpt2,8,1,0,196,0,0.0,NONE,9.768310785293579,0.0
vSAVE-1.1.1,baseline,ETH,89,gpt2,9,1,0,112,0,0.0,NONE,4.24654483795166,0.0
vSAVE-1.1.1,baseline,ETH,90,gpt2,10,1,0,122,0,0.0,NONE,4.5618438720703125,0.0
vSAVE-1.1.1,baseline,ETH,91,gpt2,11,1,0,70,0,0.0,NONE,2.109602689743042,0.0
vSAVE-1.1.1,baseline,ETH,92,gpt2,12,1,0,70,0,0.0,NONE,2.152712106704712,0.0
vSAVE-1.1.1,baseline,ETH,93,gpt2,13,1,0,236,0,0.0,NONE,13.229438304901123,0.0
vSAVE-1.1.1,baseline,ETH,94,gpt2,14,1,0,103,0,0.0,NONE,3.5756759643554688,0.0
vSAVE-1.1.1,baseline,ETH,95,gpt2,15,1,0,263,0,0.0,NONE,15.702256202697754,0.0
vSAVE-1.1.1,baseline,ETH,96,gpt2,16,1,0,104,0,0.0,NONE,3.7218968868255615,0.0
vSAVE-1.1.1,baseline,ETH,97,gpt2,17,1,0,27,0,0.0,NONE,0.40698909759521484,0.0
vSAVE-1.1.1,baseline,ETH,98,gpt2,18,0,0,27,0,0.0,NONE,0.11354994773864746,0.0
vSAVE-1.1.1,baseline,ETH,99,gpt2,19,1,0,236,0,0.0,NONE,12.83330512046814,0.0
vSAVE-1.1.1,baseline,ETH,100,gpt2,0,1,0,225,0,0.0,NONE,12.123104095458984,0.0
vSAVE-1.1.1,baseline,ETH,101,gpt2,1,1,0,85,0,0.0,NONE,2.9288361072540283,0.0
vSAVE-1.1.1,baseline,ETH,102,gpt2,2,1,0,114,0,0.0,NONE,4.313198089599609,0.0
vSAVE-1.1.1,baseline,ETH,103,gpt2,3,1,0,74,0,0.0,NONE,2.293043851852417,0.0
vSAVE-1.1.1,baseline,ETH,104,gpt2,4,1,0,105,0,0.0,NONE,3.3575119972229004,0.0
vSAVE-1.1.1,baseline,ETH,105,gpt2,5,1,0,93,0,0.0,NONE,3.030169725418091,0.0
vSAVE-1.1.1,baseline,ETH,106,gpt2,6,1,0,51,0,0.0,NONE,1.0739140510559082,0.0
vSAVE-1.1.1,baseline,ETH,107,gpt2,7,1,0,120,0,0.0,NONE,4.889364004135132,0.0
vSAVE-1.1.1,baseline,ETH,108,gpt2,8,1,0,279,0,0.0,NONE,17.131544828414917,0.0
vSAVE-1.1.1,baseline,ETH,109,gpt2,9,1,0,182,0,0.0,NONE,8.688126802444458,0.0
vSAVE-1.1.1,baseline,ETH,110,gpt2,10,1,0,88,0,0.0,NONE,2.695751190185547,0.0
vSAVE-1.1.1,baseline,ETH,111,gpt2,11,1,0,94,0,0.0,NONE,3.24643874168396,0.0
vSAVE-1.1.1,baseline,ETH,112,gpt2,12,1,0,75,0,0.0,NONE,2.3858449459075928,0.0
vSAVE-1.1.1,baseline,ETH,113,gpt2,13,1,0,95,0,0.0,NONE,3.483541965484619,0.0
vSAVE-1.1.1,baseline,ETH,114,gpt2,14,1,0,66,0,0.0,NONE,1.7049918174743652,0.0
vSAVE-1.1.1,baseline,ETH,115,gpt2,15,1,0,82,0,0.0,NONE,2.843066692352295,0.0
vSAVE-1.1.1,baseline,ETH,116,gpt2,16,1,0,321,0,0.0,NONE,21.317273139953613,0.0
vSAVE-1.1.1,baseline,ETH,117,gpt2,17,1,0,97,0,0.0,NONE,3.620537281036377,0.0
vSAVE-1.1.1,baseline,ETH,118,gpt2,18,1,0,157,0,0.0,NONE,6.90174126625061,0.0
vSAVE-1.1.1,baseline,ETH,119,gpt2,19,1,0,187,0,0.0,NONE,8.824709177017212,0.0
vSAVE-1.1.1,baseline,ETH,120,gpt2,0,1,0,85,0,0.0,NONE,2.7744011878967285,0.0
vSAVE-1.1.1,baseline,ETH,121,gpt2,1,1,0,92,0,0.0,NONE,3.2655580043792725,0.0
vSAVE-1.1.1,baseline,ETH,122,gpt2,2,1,0,125,0,0.0,NONE,4.935420036315918,0.0
vSAVE-1.1.1,baseline,ETH,123,gpt2,3,1,0,186,0,0.0,NONE,9.028099060058594,0.0
vSAVE-1.1.1,baseline,ETH,124,gpt2,4,1,0,104,0,0.0,NONE,3.3151347637176514,0.0
vSAVE-1.1.1,baseline,ETH,125,gpt2,5,1,0,119,0,0.0,NONE,4.448505878448486,0.0
vSAVE-1.1.1,baseline,ETH,126,gpt2,6,1,0,97,0,0.0,NONE,3.221040964126587,0.0
vSAVE-1.1.1,baseline,ETH,127,gpt2,7,0,0,45,0,0.0,NONE,1.1594171524047852,0.0
vSAVE-1.1.1,baseline,ETH,128,gpt2,8,1,0,327,0,0.0,NONE,22.11062502861023,0.0
vSAVE-1.1.1,baseline,ETH,129,gpt2,9,1,0,43,0,0.0,NONE,0.9095509052276611,0.0
vSAVE-1.1.1,baseline,ETH,130,gpt2,10,1,0,115,0,0.0,NONE,4.1353490352630615,0.0
vSAVE-1.1.1,baseline,ETH,131,gpt2,11,1,0,55,0,0.0,NONE,1.4110479354858398,0.0
vSAVE-1.1.1,baseline,ETH,132,gpt2,12,1,0,51,0,0.0,NONE,1.3522179126739502,0.0
vSAVE-1.1.1,baseline,ETH,133,gpt2,13,1,0,102,0,0.0,NONE,3.863611936569214,0.0
vSAVE-1.1.1,baseline,ETH,134,gpt2,14,1,0,277,0,0.0,NONE,16.6809139251709,0.0
vSAVE-1.1.1,baseline,ETH,135,gpt2,15,1,0,100,0,0.0,NONE,3.7818779945373535,0.0
vSAVE-1.1.1,baseline,ETH,136,gpt2,16,0,0,34,0,0.0,NONE,0.4264960289001465,0.0
vSAVE-1.1.1,baseline,ETH,137,gpt2,17,1,0,90,0,0.0,NONE,3.242486000061035,0.0
vSAVE-1.1.1,baseline,ETH,138,gpt2,18,1,0,57,0,0.0,NONE,1.4017400741577148,0.0
vSAVE-1.1.1,baseline,ETH,139,gpt2,19,1,0,76,0,0.0,NONE,2.133584976196289,0.0
vSAVE-1.1.1,baseline,ETH,140,gpt2,0,1,0,62,0,0.0,NONE,1.6902251243591309,0.0
vSAVE-1.1.1,baseline,ETH,141,gpt2,1,1,0,220,0,0.0,NONE,11.743720769882202,0.0
vSAVE-1.1.1,baseline,ETH,142,gpt2,2,1,0,86,0,0.0,NONE,2.7997231483459473,0.0
vSAVE-1.1.1,baseline,ETH,143,gpt2,3,1,0,139,0,0.0,NONE,5.8472959995269775,0.0
vSAVE-1.1.1,baseline,ETH,144,gpt2,4,1,0,219,0,0.0,NONE,11.084921836853027,0.0
vSAVE-1.1.1,baseline,ETH,145,gpt2,5,1,0,82,0,0.0,NONE,2.4985578060150146,0.0
vSAVE-1.1.1,baseline,ETH,146,gpt2,6,0,0,38,0,0.0,NONE,0.5234332084655762,0.0
vSAVE-1.1.1,baseline,ETH,147,gpt2,7,1,0,67,0,0.0,NONE,2.084944009780884,0.0
vSAVE-1.1.1,baseline,ETH,148,gpt2,8,1,0,98,0,0.0,NONE,3.477555990219116,0.0
vSAVE-1.1.1,baseline,ETH,149,gpt2,9,1,0,61,0,0.0,NONE,1.6674470901489258,0.0
vSAVE-1.1.1,baseline,ETH,150,gpt2,10,1,0,117,0,0.0,NONE,4.241286039352417,0.0
vSAVE-1.1.1,baseline,ETH,151,gpt2,11,1,0,100,0,0.0,NONE,3.57614803314209,0.0
vSAVE-1.1.1,baseline,ETH,152,gpt2,12,1,0,122,0,0.0,NONE,4.902138948440552,0.0
vSAVE-1.1.1,baseline,ETH,153,gpt2,13,1,0,67,0,0.0,NONE,2.0846080780029297,0.0
vSAVE-1.1.1,baseline,ETH,154,gpt2,14,1,0,161,0,0.0,NONE,7.007514953613281,0.0
vSAVE-1.1.1,baseline,ETH,155,gpt2,15,1,0,185,0,0.0,NONE,9.112401962280273,0.0
vSAVE-1.1.1,baseline,ETH,156,gpt2,16,1,0,194,0,0.0,NONE,9.449185132980347,0.0
vSAVE-1.1.1,baseline,ETH,157,gpt2,17,1,0,107,0,0.0,NONE,4.144867181777954,0.0
vSAVE-1.1.1,baseline,ETH,158,gpt2,18,1,0,99,0,0.0,NONE,3.41359281539917,0.0
vSAVE-1.1.1,baseline,ETH,159,gpt2,19,1,0,232,0,0.0,NONE,12.449558019638062,0.0
vSAVE-1.1.1,baseline,ETH,160,gpt2,0,1,0,92,0,0.0,NONE,3.142031192779541,0.0
vSAVE-1.1.1,baseline,ETH,161,gpt2,1,1,0,93,0,0.0,NONE,3.3204991817474365,0.0
vSAVE-1.1.1,baseline,ETH,162,gpt2,2,1,0,236,0,0.0,NONE,12.981458902359009,0.0
vSAVE-1.1.1,baseline,ETH,163,gpt2,3,1,0,32,0,0.0,NONE,0.45491576194763184,0.0
vSAVE-1.1.1,baseline,ETH,164,gpt2,4,1,0,224,0,0.0,NONE,11.519183874130249,0.0
vSAVE-1.1.1,baseline,ETH,165,gpt2,5,1,0,107,0,0.0,NONE,3.779949188232422,0.0
vSAVE-1.1.1,baseline,ETH,166,gpt2,6,1,0,88,0,0.0,NONE,2.77447509765625,0.0
vSAVE-1.1.1,baseline,ETH,167,gpt2,7,1,0,104,0,0.0,NONE,3.961658000946045,0.0
vSAVE-1.1.1,baseline,ETH,168,gpt2,8,1,0,74,0,0.0,NONE,2.2906670570373535,0.0
vSAVE-1.1.1,baseline,ETH,169,gpt2,9,1,0,168,0,0.0,NONE,7.6620237827301025,0.0
vSAVE-1.1.1,baseline,ETH,170,gpt2,10,1,0,102,0,0.0,NONE,3.4871551990509033,0.0
vSAVE-1.1.1,baseline,ETH,171,gpt2,11,1,0,36,0,0.0,NONE,0.5979478359222412,0.0
vSAVE-1.1.1,baseline,ETH,172,gpt2,12,1,0,278,0,0.0,NONE,17.036788940429688,0.0
vSAVE-1.1.1,baseline,ETH,173,gpt2,13,1,0,100,0,0.0,NONE,3.7411911487579346,0.0
vSAVE-1.1.1,baseline,ETH,174,gpt2,14,1,0,148,0,0.0,NONE,6.2065911293029785,0.0
vSAVE-1.1.1,baseline,ETH,175,gpt2,15,1,0,29,0,0.0,NONE,0.49863219261169434,0.0
vSAVE-1.1.1,baseline,ETH,176,gpt2,16,1,0,118,0,0.0,NONE,4.471709728240967,0.0
vSAVE-1.1.1,baseline,ETH,177,gpt2,17,1,0,145,0,0.0,NONE,6.384101152420044,0.0
vSAVE-1.1.1,baseline,ETH,178,gpt2,18,1,0,150,0,0.0,NONE,6.608037948608398,0.0
vSAVE-1.1.1,baseline,ETH,179,gpt2,19,1,0,143,0,0.0,NONE,5.919842958450317,0.0
vSAVE-1.1.1,baseline,ETH,180,gpt2,0,0,0,81,0,0.0,NONE,2.618474006652832,0.0
vSAVE-1.1.1,baseline,ETH,181,gpt2,1,1,0,70,0,0.0,NONE,2.204267978668213,0.0
vSAVE-1.1.1,baseline,ETH,182,gpt2,2,1,0,103,0,0.0,NONE,3.7204811573028564,0.0
vSAVE-1.1.1,baseline,ETH,183,gpt2,3,1,0,115,0,0.0,NONE,4.460248947143555,0.0
vSAVE-1.1.1,baseline,ETH,184,gpt2,4,1,0,120,0,0.0,NONE,4.226201057434082,0.0
vSAVE-1.1.1,baseline,ETH,185,gpt2,5,1,0,120,0,0.0,NONE,4.553369045257568,0.0
vSAVE-1.1.1,baseline,ETH,186,gpt2,6,1,0,119,0,0.0,NONE,4.5017900466918945,0.0
vSAVE-1.1.1,baseline,ETH,187,gpt2,7,1,0,238,0,0.0,NONE,13.49119520187378,0.0
vSAVE-1.1.1,baseline,ETH,188,gpt2,8,1,0,98,0,0.0,NONE,3.5248162746429443,0.0
vSAVE-1.1.1,baseline,ETH,189,gpt2,9,1,0,486,0,0.0,NONE,42.965380907058716,0.0
vSAVE-1.1.1,baseline,ETH,190,gpt2,10,1,0,140,0,0.0,NONE,5.719695091247559,0.0
vSAVE-1.1.1,baseline,ETH,191,gpt2,11,1,0,251,0,0.0,NONE,14.547589778900146,0.0
vSAVE-1.1.1,baseline,ETH,192,gpt2,12,1,0,136,0,0.0,NONE,5.807909727096558,0.0
vSAVE-1.1.1,baseline,ETH,193,gpt2,13,1,0,111,0,0.0,NONE,4.399339914321899,0.0
vSAVE-1.1.1,baseline,ETH,194,gpt2,14,1,0,233,0,0.0,NONE,12.776252746582031,0.0
vSAVE-1.1.1,baseline,ETH,195,gpt2,15,1,0,78,0,0.0,NONE,2.696944236755371,0.0
vSAVE-1.1.1,baseline,ETH,196,gpt2,16,1,0,119,0,0.0,NONE,4.611062049865723,0.0
vSAVE-1.1.1,baseline,ETH,197,gpt2,17,1,0,103,0,0.0,NONE,3.981128215789795,0.0
vSAVE-1.1.1,baseline,ETH,198,gpt2,18,1,0,77,0,0.0,NONE,2.342473030090332,0.0
vSAVE-1.1.1,baseline,ETH,199,gpt2,19,1,0,188,0,0.0,NONE,8.98474907875061,0.0
vSAVE-1.1.1,baseline,ETH,200,gpt2,0,1,0,40,0,0.0,NONE,0.79451584815979,0.0
vSAVE-1.1.1,baseline,ETH,201,gpt2,1,1,0,139,0,0.0,NONE,6.0054931640625,0.0
vSAVE-1.1.1,baseline,ETH,202,gpt2,2,1,0,102,0,0.0,NONE,3.6807007789611816,0.0
vSAVE-1.1.1,baseline,ETH,203,gpt2,3,1,0,167,0,0.0,NONE,7.724393129348755,0.0
vSAVE-1.1.1,baseline,ETH,204,gpt2,4,1,0,233,0,0.0,NONE,12.449492931365967,0.0
vSAVE-1.1.1,baseline,ETH,205,gpt2,5,1,0,108,0,0.0,NONE,3.8660013675689697,0.0
vSAVE-1.1.1,baseline,ETH,206,gpt2,6,1,0,134,0,0.0,NONE,6.275152921676636,0.0
vSAVE-1.1.1,baseline,ETH,207,gpt2,7,1,0,63,0,0.0,NONE,1.9548721313476562,0.0
vSAVE-1.1.1,baseline,ETH,208,gpt2,8,1,0,138,0,0.0,NONE,5.929760932922363,0.0
vSAVE-1.1.1,baseline,ETH,209,gpt2,9,1,0,114,0,0.0,NONE,4.530966758728027,0.0
vSAVE-1.1.1,baseline,ETH,210,gpt2,10,0,0,102,0,0.0,NONE,3.492163896560669,0.0
vSAVE-1.1.1,baseline,ETH,211,gpt2,11,1,0,218,0,0.0,NONE,11.811105966567993,0.0
vSAVE-1.1.1,baseline,ETH,212,gpt2,12,1,0,57,0,0.0,NONE,1.614880084991455,0.0
vSAVE-1.1.1,baseline,ETH,213,gpt2,13,1,0,118,0,0.0,NONE,4.851346015930176,0.0
vSAVE-1.1.1,baseline,ETH,214,gpt2,14,1,0,248,0,0.0,NONE,14.278020858764648,0.0
vSAVE-1.1.1,baseline,ETH,215,gpt2,15,1,0,77,0,0.0,NONE,2.6577322483062744,0.0
vSAVE-1.1.1,baseline,ETH,216,gpt2,16,1,0,103,0,0.0,NONE,3.7113451957702637,0.0
vSAVE-1.1.1,baseline,ETH,217,gpt2,17,1,0,81,0,0.0,NONE,2.8359010219573975,0.0
vSAVE-1.1.1,baseline,ETH,218,gpt2,18,1,0,288,0,0.0,NONE,18.339838981628418,0.0
vSAVE-1.1.1,baseline,ETH,219,gpt2,19,1,0,156,0,0.0,NONE,6.862885236740112,0.0
vSAVE-1.1.1,baseline,ETH,220,gpt2,0,1,0,107,0,0.0,NONE,4.028378963470459,0.0
vSAVE-1.1.1,baseline,ETH,221,gpt2,1,1,0,123,0,0.0,NONE,5.096740961074829,0.0
vSAVE-1.1.1,baseline,ETH,222,gpt2,2,1,0,73,0,0.0,NONE,2.198519706726074,0.0
vSAVE-1.1.1,baseline,ETH,223,gpt2,3,1,0,130,0,0.0,NONE,5.435168981552124,0.0
vSAVE-1.1.1,baseline,ETH,224,gpt2,4,1,0,112,0,0.0,NONE,3.8159902095794678,0.0
vSAVE-1.1.1,baseline,ETH,225,gpt2,5,1,0,60,0,0.0,NONE,1.464087963104248,0.0
vSAVE-1.1.1,baseline,ETH,226,gpt2,6,1,0,112,0,0.0,NONE,4.1385579109191895,0.0
vSAVE-1.1.1,baseline,ETH,227,gpt2,7,1,0,168,0,0.0,NONE,8.009922981262207,0.0
vSAVE-1.1.1,baseline,ETH,228,gpt2,8,1,0,138,0,0.0,NONE,5.913042068481445,0.0
vSAVE-1.1.1,baseline,ETH,229,gpt2,9,1,0,147,0,0.0,NONE,6.4622039794921875,0.0
vSAVE-1.1.1,baseline,ETH,230,gpt2,10,1,0,140,0,0.0,NONE,5.753990888595581,0.0
vSAVE-1.1.1,baseline,ETH,231,gpt2,11,1,0,164,0,0.0,NONE,7.577488899230957,0.0
vSAVE-1.1.1,baseline,ETH,232,gpt2,12,1,0,88,0,0.0,NONE,3.0798730850219727,0.0
vSAVE-1.1.1,baseline,ETH,233,gpt2,13,1,0,123,0,0.0,NONE,5.131618976593018,0.0
vSAVE-1.1.1,baseline,ETH,234,gpt2,14,1,0,150,0,0.0,NONE,6.472184181213379,0.0
vSAVE-1.1.1,baseline,ETH,235,gpt2,15,1,0,78,0,0.0,NONE,2.7271909713745117,0.0
vSAVE-1.1.1,baseline,ETH,236,gpt2,16,1,0,111,0,0.0,NONE,4.434971809387207,0.0
vSAVE-1.1.1,baseline,ETH,237,gpt2,17,1,0,271,0,0.0,NONE,17.113094806671143,0.0
vSAVE-1.1.1,baseline,ETH,238,gpt2,18,1,0,118,0,0.0,NONE,4.922885894775391,0.0
vSAVE-1.1.1,baseline,ETH,239,gpt2,19,1,0,128,0,0.0,NONE,4.97868275642395,0.0
vSAVE-1.1.1,baseline,ETH,240,gpt2,0,1,0,30,0,0.0,NONE,0.32320404052734375,0.0
