exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,20,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,20.83857798576355,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,21,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,161,0,0.0,,10.589829921722412,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,22,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,398,0,0.0,,20.663594007492065,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,23,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,386,0,0.0,,20.743113040924072,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,24,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,407,0,0.0,,20.376975059509277,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,25,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.4264178276062,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,26,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.401625871658325,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,27,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.143774032592773,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,28,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,386,0,0.0,,20.475383043289185,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,29,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,419,0,0.0,,20.53414297103882,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,30,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.423325061798096,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,31,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.1622531414032,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,32,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,424,0,0.0,,20.60692596435547,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,33,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.827358961105347,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,34,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,421,0,0.0,,20.4255850315094,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,35,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,240,0,0.0,,20.242762088775635,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,36,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.511139154434204,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,37,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.558218002319336,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,38,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,352,0,0.0,,20.16998600959778,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,39,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,21.311479091644287,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,40,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,20.569040775299072,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,41,meta,gemma:7b,1,1,REP,1,REP,0,1,REP,0,NONE,0,353,0,0.0,,17.978458881378174,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,42,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,329,0,0.0,,20.55476689338684,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,43,meta,gemma:7b,3,1,REP,1,REP,0,1,REP,0,NONE,0,379,0,0.0,,21.02587890625,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,44,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,309,0,0.0,,21.030344009399418,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,45,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,381,0,0.0,,20.38288903236389,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,46,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,394,0,0.0,,20.582008123397827,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,47,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.376787185668945,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,48,meta,gemma:7b,8,1,REP,1,REP,0,1,REP,0,NONE,0,148,0,0.0,,8.96147894859314,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,49,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,20.31487393379211,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,50,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,20.47896718978882,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,51,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,393,0,0.0,,20.5712890625,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,52,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,321,0,0.0,,20.659268140792847,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,53,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,398,0,0.0,,20.1644389629364,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,54,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.34146213531494,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,55,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.158631801605225,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,56,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.038416862487793,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,57,meta,gemma:7b,17,1,REP,1,REP,0,1,REP,0,NONE,0,251,0,0.0,,13.091712951660156,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,58,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,324,0,0.0,,20.444896936416622,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,59,meta,gemma:7b,19,1,REP,1,REP,0,1,REP,0,NONE,0,268,0,0.0,,11.471019983291626,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,60,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,20.229123830795288,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,61,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.335814952850345,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,62,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.466609954833984,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,63,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.71562099456787,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,64,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.31249308586121,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,65,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,438,0,0.0,,20.744059085845947,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,66,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,21.04485297203064,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,67,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.443684101104736,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,68,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,395,0,0.0,,20.123080015182495,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,69,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,422,0,0.0,,20.12666893005371,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,70,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,390,0,0.0,,20.56346297264099,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,71,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.68515419960022,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,72,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,21.294914722442627,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,73,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,389,0,0.0,,20.60799813270569,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,74,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,404,0,0.0,,20.36373805999756,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,75,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,326,0,0.0,,20.191958904266357,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,76,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,399,0,0.0,,20.497824907302856,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,77,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,381,0,0.0,,21.15010094642639,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,78,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,320,0,0.0,,20.53646492958069,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,79,meta,gemma:7b,39,1,REP,1,REP,0,1,REP,0,NONE,0,340,0,0.0,,18.091121196746823,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,80,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,405,0,0.0,,20.54847311973572,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,81,meta,gemma:7b,1,1,REP,1,REP,0,1,REP,0,NONE,0,343,0,0.0,,17.895314931869507,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,82,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,378,0,0.0,,20.180678129196167,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,83,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,20.23520302772522,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,84,meta,gemma:7b,4,1,REP,1,REP,0,1,REP,0,NONE,0,284,0,0.0,,19.724130868911743,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,85,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.39239811897278,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,86,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,20.577800273895264,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,87,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.73967981338501,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,88,meta,gemma:7b,8,1,REP,1,REP,0,1,REP,0,NONE,0,283,0,0.0,,15.41904091835022,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,89,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.944780826568604,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,90,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,408,0,0.0,,20.75446891784668,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,91,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.626007795333862,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,92,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,252,0,0.0,,21.30177092552185,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,93,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,413,0,0.0,,21.575846910476685,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,94,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,21.289209127426147,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,95,meta,gemma:7b,15,1,REP,1,REP,0,1,REP,0,NONE,0,176,0,0.0,,8.858917713165283,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,96,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,21.058014154434204,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,97,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,446,0,0.0,,21.26306700706482,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,98,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,315,0,0.0,,20.969477891921997,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,99,meta,gemma:7b,19,1,REP,1,REP,0,1,REP,0,NONE,0,269,0,0.0,,14.218333959579468,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,100,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,389,0,0.0,,21.142595767974857,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,101,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.676307916641235,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,102,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,397,0,0.0,,20.25096321105957,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,103,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.66293716430664,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,104,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,21.156510829925537,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,105,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,442,0,0.0,,20.771063089370728,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,106,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.347754955291748,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,107,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,21.386635065078735,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,108,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,383,0,0.0,,21.397706985473633,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,109,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,410,0,0.0,,21.362203121185303,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,110,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,21.023603916168213,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,111,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,403,0,0.0,,21.239221811294556,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,112,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,415,0,0.0,,20.93466806411743,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,113,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,21.14405298233032,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,114,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,418,0,0.0,,21.15386700630188,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,115,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,303,0,0.0,,20.54936408996582,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,116,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.882678747177124,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,117,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,388,0,0.0,,21.12457013130188,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,118,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,290,0,0.0,,20.83311414718628,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,119,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,415,0,0.0,,21.80741500854492,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,120,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.924347162246704,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,121,meta,gemma:7b,1,1,REP,1,REP,0,1,REP,0,NONE,0,320,0,0.0,,15.862834215164185,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-BASELINE,baseline,HUM,122,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,21.232433795928955,0.0
