exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,25,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,119,0,0.0,,20.603109121322632,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,26,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,230,0,0.0,,20.719570875167847,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,27,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,277,0,0.0,,20.919819116592407,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,28,meta,gemma:7b,28,1,REP,1,REP,0,1,REP,0,NONE,0,282,0,0.0,,19.950587272644043,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,29,meta,gemma:7b,29,1,REP,1,REP,0,1,REP,0,NONE,0,229,0,0.0,,14.831538915634155,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,30,meta,gemma:7b,30,1,REP,1,REP,0,1,REP,0,NONE,0,219,0,0.0,,14.631224155426025,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,31,meta,gemma:7b,31,1,REP,1,REP,0,1,REP,0,NONE,0,190,0,0.0,,16.287110805511475,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,32,meta,gemma:7b,32,1,REP,1,REP,0,1,REP,0,NONE,0,357,0,0.0,,19.901304960250854,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,33,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,336,0,0.0,,20.62716293334961,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,34,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,303,0,0.0,,20.687748193740845,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,35,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,207,0,0.0,,20.32474708557129,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,36,meta,gemma:7b,36,1,REP,1,REP,0,1,REP,0,NONE,0,125,0,0.0,,12.882976055145264,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,37,meta,gemma:7b,37,1,REP,1,REP,0,1,REP,0,NONE,0,37,0,0.0,,18.13634991645813,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,38,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,20.30133605003357,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,39,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,309,0,0.0,,20.584196090698242,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,40,meta,gemma:7b,0,1,REP,1,REP,0,1,REP,0,NONE,0,221,0,0.0,,18.953734874725342,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,41,meta,gemma:7b,1,1,REP,1,REP,0,1,REP,0,NONE,0,242,0,0.0,,19.78112292289734,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,42,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,255,0,0.0,,20.768238067626953,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,43,meta,gemma:7b,3,1,REP,1,REP,0,1,REP,0,NONE,0,74,0,0.0,,13.193660020828247,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,44,meta,gemma:7b,4,1,REP,1,REP,0,1,REP,0,NONE,0,178,0,0.0,,19.80831289291382,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,45,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,223,0,0.0,,20.318554878234863,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,46,meta,gemma:7b,6,1,REP,1,REP,0,1,REP,0,NONE,0,177,0,0.0,,18.528228044509888,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,47,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,262,0,0.0,,20.500630140304565,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,48,meta,gemma:7b,8,1,REP,1,REP,0,1,REP,0,NONE,0,82,0,0.0,,16.6755211353302,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,49,meta,gemma:7b,9,1,REP,1,REP,0,1,REP,0,NONE,0,78,0,0.0,,17.847990036010742,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,50,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,253,0,0.0,,20.877218008041382,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,51,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,210,0,0.0,,20.261192798614502,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,52,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,301,0,0.0,,20.261272192001343,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,53,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,294,0,0.0,,20.14612913131714,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,54,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,173,0,0.0,,20.477739810943604,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,55,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,77,0,0.0,,20.517050743103027,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,56,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,240,0,0.0,,20.84127402305603,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,57,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,175,0,0.0,,20.564104795455933,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,58,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,322,0,0.0,,20.88967800140381,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,59,meta,gemma:7b,19,1,REP,1,REP,0,1,REP,0,NONE,0,138,0,0.0,,16.877491235733032,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,60,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,263,0,0.0,,20.450998067855835,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,61,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,267,0,0.0,,21.064526081085205,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,62,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,243,0,0.0,,20.58243417739868,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,63,meta,gemma:7b,23,1,REP,1,REP,0,1,REP,0,NONE,0,138,0,0.0,,12.972359895706177,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,64,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,266,0,0.0,,20.329609870910645,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,65,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,177,0,0.0,,20.28176784515381,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,66,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,221,0,0.0,,20.292531967163086,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,67,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,270,0,0.0,,20.723886013031006,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,68,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,274,0,0.0,,20.493059158325195,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,69,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.90034508705139,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,70,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,393,0,0.0,,20.533465147018433,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,71,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,311,0,0.0,,21.13228487968445,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,72,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,348,0,0.0,,20.744216918945312,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,73,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,298,0,0.0,,20.72655987739563,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,74,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,286,0,0.0,,20.583627939224243,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,75,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,238,0,0.0,,20.62494993209839,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,76,meta,gemma:7b,36,1,REP,1,REP,0,1,REP,0,NONE,0,130,0,0.0,,14.193390846252441,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,77,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,85,0,0.0,,20.759943962097168,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,78,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,20.807157039642334,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,79,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,309,0,0.0,,20.334958791732788,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,80,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,229,0,0.0,,20.76545810699463,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,81,meta,gemma:7b,1,1,REP,1,REP,0,1,REP,0,NONE,0,207,0,0.0,,18.030205965042114,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,82,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,262,0,0.0,,20.54602813720703,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,83,meta,gemma:7b,3,1,REP,1,REP,0,1,REP,0,NONE,0,78,0,0.0,,16.51636505126953,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,84,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,193,0,0.0,,21.371602058410645,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,85,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,261,0,0.0,,20.517148971557617,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,86,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,205,0,0.0,,20.648802042007446,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,87,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,306,0,0.0,,20.68632698059082,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,88,meta,gemma:7b,8,1,REP,1,REP,0,1,REP,0,NONE,0,90,0,0.0,,16.62135910987854,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,89,meta,gemma:7b,9,1,REP,1,REP,0,1,REP,0,NONE,0,32,0,0.0,,13.931130170822144,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,90,meta,gemma:7b,10,1,REP,1,REP,0,1,REP,0,NONE,0,147,0,0.0,,13.4565908908844,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,91,meta,gemma:7b,11,1,REP,1,REP,0,1,REP,0,NONE,0,107,0,0.0,,15.959656000137329,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,92,meta,gemma:7b,12,1,REP,1,REP,0,1,REP,0,NONE,0,228,0,0.0,,20.214607000350952,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,93,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,306,0,0.0,,20.797062873840332,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,94,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,177,0,0.0,,20.358775854110718,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,95,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,152,0,0.0,,20.24152398109436,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,96,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,174,0,0.0,,20.484858989715576,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,97,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,172,0,0.0,,20.383956909179688,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,98,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.91203498840332,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,99,meta,gemma:7b,19,1,REP,1,REP,0,1,REP,0,NONE,0,163,0,0.0,,17.975452184677124,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,100,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,269,0,0.0,,20.48484992980957,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,101,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,242,0,0.0,,20.828678846359253,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,102,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,247,0,0.0,,20.932340145111084,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,103,meta,gemma:7b,23,1,REP,1,REP,0,1,REP,0,NONE,0,123,0,0.0,,10.5133798122406,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,104,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,230,0,0.0,,20.791519165039062,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,105,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,129,0,0.0,,20.657493114471436,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,106,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,204,0,0.0,,20.567868947982788,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,107,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,283,0,0.0,,20.676106929779053,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,108,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,282,0,0.0,,20.405559062957764,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,109,meta,gemma:7b,29,1,REP,1,REP,0,1,REP,0,NONE,0,287,0,0.0,,19.161686897277832,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,110,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,336,0,0.0,,20.769957065582275,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,111,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,328,0,0.0,,21.166064739227295,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,112,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.399067163467407,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,113,meta,gemma:7b,33,1,REP,1,REP,0,1,REP,0,NONE,0,271,0,0.0,,19.375802755355835,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,114,meta,gemma:7b,34,1,REP,1,REP,0,1,REP,0,NONE,0,174,0,0.0,,12.465232133865356,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,115,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,176,0,0.0,,20.36106014251709,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,116,meta,gemma:7b,36,1,REP,1,REP,0,1,REP,0,NONE,0,119,0,0.0,,13.219872951507568,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,117,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,71,0,0.0,,20.80187487602234,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,118,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.342319011688232,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,119,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,306,0,0.0,,20.699409008026123,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,120,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,191,0,0.0,,20.49490189552307,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,121,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,234,0,0.0,,20.616020917892456,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,122,meta,gemma:7b,2,1,REP,1,REP,0,1,REP,0,NONE,0,234,0,0.0,,19.23958706855774,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,123,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,182,0,0.0,,20.693912744522095,0.0
