exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,41,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.614630937576294,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,42,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.35343885421753,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,43,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.043773889541626,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,44,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.128384113311768,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,45,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.128330945968628,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,46,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.31239414215088,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,47,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.3173189163208,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,48,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,294,0,0.0,,20.81820583343506,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,49,meta,gemma:7b,9,1,REP,1,REP,0,1,REP,0,NONE,0,177,0,0.0,,14.775272846221924,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,50,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,21.13892388343811,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,51,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.817074060440063,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,52,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.64990210533142,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,53,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,388,0,0.0,,20.58067512512207,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,54,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.279738903045654,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,55,meta,gemma:7b,15,1,TOO_SHORT,0,NONE,0,0,NONE,1,TOO_SHORT,0,2,0,0.0,,1.6347401142120361,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,56,meta,gemma:7b,16,1,REP,1,REP,0,1,REP,0,NONE,0,277,0,0.0,,15.852325916290283,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,57,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,204,0,0.0,,23.32595729827881,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,58,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,324,0,0.0,,21.377349853515625,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,59,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,21.667486906051636,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,60,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,183,0,0.0,,12.208999872207642,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,61,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,21.275442838668823,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,62,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.81541395187378,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,63,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.299585819244385,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,64,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.524511337280273,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,65,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,314,0,0.0,,20.119596004486084,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,66,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,386,0,0.0,,20.104344844818115,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,67,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.893088817596436,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,68,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.107677936553955,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,69,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,352,0,0.0,,20.32260298728943,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,70,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,303,0,0.0,,20.284804821014404,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,71,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,278,0,0.0,,20.104995250701904,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,72,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.11295986175537,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,73,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.12604594230652,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,74,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.103826999664307,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,75,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,374,0,0.0,,20.424717903137207,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,76,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,432,0,0.0,,20.668012142181396,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,77,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,385,0,0.0,,20.12533211708069,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,78,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.434456825256348,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,79,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.397435188293457,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,80,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,400,0,0.0,,20.562746047973633,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,81,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,383,0,0.0,,20.588146209716797,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,82,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.242882251739502,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,83,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,20.123581886291504,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,84,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,331,0,0.0,,20.669031143188477,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,85,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.23500108718872,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,86,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,20.294072151184082,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,87,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.08899211883545,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,88,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,266,0,0.0,,18.880769968032837,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,89,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,179,0,0.0,,20.629573106765747,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,90,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,382,0,0.0,,21.074263095855713,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,91,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.790701150894165,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,92,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,406,0,0.0,,20.14749836921692,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,93,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,20.684256076812744,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,94,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,395,0,0.0,,20.245689868927002,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,95,meta,gemma:7b,15,1,TOO_SHORT,0,NONE,0,0,NONE,1,TOO_SHORT,0,2,0,0.0,,1.645366907119751,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,96,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.266026973724365,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,97,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,201,0,0.0,,18.91530990600586,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,98,meta,gemma:7b,18,1,REP,1,REP,0,1,REP,0,NONE,0,293,0,0.0,,15.361845970153809,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,99,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.646272897720337,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,100,meta,gemma:7b,20,1,REP,1,REP,0,1,REP,0,NONE,0,292,0,0.0,,19.37095618247986,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,101,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,394,0,0.0,,20.647638082504272,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,102,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,290,0,0.0,,20.802068948745728,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,103,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,397,0,0.0,,20.337365865707397,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,104,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.016377210617065,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,105,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.028990030288696,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,106,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,414,0,0.0,,20.329704999923706,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,107,meta,gemma:7b,27,1,REP,1,REP,0,1,REP,0,NONE,0,212,0,0.0,,11.557804822921753,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,108,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.469078063964844,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,109,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.2326397895813,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,110,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,20.524117946624756,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,111,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.356043815612793,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,112,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,20.038347959518433,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,113,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.342124938964844,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,114,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.23813486099243,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,115,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.025906085968018,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,116,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,414,0,0.0,,20.221651077270508,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,117,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.354729175567627,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,118,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.34886884689331,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,119,meta,gemma:7b,39,1,REP,1,REP,0,1,REP,0,NONE,0,348,0,0.0,,19.151893377304077,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,120,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,388,0,0.0,,20.583674907684326,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,121,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.467214107513428,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,122,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.58503293991089,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,123,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,388,0,0.0,,20.363001108169556,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,124,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,20.65123200416565,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,125,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.438218116760254,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,126,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.3520348072052,0.0
